Nodes: 400
Protection radius: 1.000000
Disaster radius: 0.500000
0: 0.292722 114.698654
1: 0.629044 54.233874
2: 0.815626 187.492809
3: 0.961767 51.797043
4: 1.031809 43.325505
5: 1.247995 142.574318
6: 1.527896 121.833470
7: 1.537916 108.981722
8: 2.164119 72.829223
9: 2.734894 154.897886
10: 4.108693 130.188850
11: 4.196332 75.950632
12: 4.351988 6.796615
13: 4.470036 97.783720
14: 4.478910 13.699608
15: 5.402423 134.206267
16: 5.623683 168.695712
17: 5.698440 60.213642
18: 5.890066 116.761015
19: 6.711450 25.803369
20: 6.718630 66.144541
21: 7.915169 158.911815
22: 8.792502 45.252171
23: 9.830104 47.222823
24: 10.081558 11.265691
25: 10.565158 3.260043
26: 11.568971 134.612172
27: 11.662812 191.770722
28: 11.666554 83.512593
29: 11.898262 55.003523
30: 13.175171 157.112118
31: 14.264614 146.035027
32: 14.460097 79.568389
33: 14.919248 121.703070
34: 14.973920 170.573546
35: 15.372569 99.588224
36: 15.895715 10.459148
37: 16.260333 93.140046
38: 16.974124 130.539100
39: 17.316132 7.097579
40: 18.096392 90.344960
41: 18.462638 184.931461
42: 18.501074 54.841015
43: 18.601483 71.286038
44: 19.151871 0.344303
45: 20.042127 84.406361
46: 20.210313 89.157588
47: 20.284942 148.018119
48: 20.446919 27.201175
49: 20.737836 140.670544
50: 21.091138 149.865834
51: 21.104211 14.105427
52: 21.708485 196.129753
53: 22.099573 70.055875
54: 22.124918 176.567256
55: 22.553155 181.272944
56: 23.092482 72.103872
57: 23.893112 44.864343
58: 24.373131 151.838205
59: 25.220120 160.072944
60: 25.871984 91.738095
61: 26.067612 99.636284
62: 27.344685 35.535019
63: 28.011600 180.940408
64: 28.347350 52.343214
65: 28.705287 158.252583
66: 28.984936 139.611506
67: 29.597964 169.105929
68: 29.615489 29.180980
69: 29.687147 173.604833
70: 30.157937 26.334519
71: 30.623171 124.328338
72: 30.805684 32.723605
73: 31.064149 134.430766
74: 31.297273 94.622567
75: 31.512101 141.318981
76: 32.004007 127.769380
77: 32.057239 52.800554
78: 32.065864 88.123865
79: 33.605675 130.282496
80: 33.980762 11.657788
81: 34.024158 133.785464
82: 35.099703 147.151825
83: 35.820971 21.286966
84: 36.185192 5.169538
85: 36.422073 178.141247
86: 36.431401 40.560487
87: 36.889473 74.338137
88: 38.041691 49.283729
89: 39.053539 128.168036
90: 40.978828 167.742992
91: 42.107300 63.017539
92: 42.717876 195.047090
93: 43.127683 12.200377
94: 43.202000 102.767092
95: 43.686544 125.999923
96: 45.247817 160.478374
97: 45.260661 18.756298
98: 45.499012 178.778182
99: 45.695039 133.975359
100: 45.804495 156.455692
101: 46.317413 187.542597
102: 46.658416 73.812955
103: 47.825332 46.577433
104: 48.118990 157.480326
105: 49.438412 191.469552
106: 49.728360 110.821006
107: 49.816266 45.333090
108: 50.284426 19.641227
109: 50.905490 142.883511
110: 51.502536 17.782738
111: 51.724409 59.244278
112: 51.898587 38.299976
113: 52.088681 52.067380
114: 53.793383 109.315892
115: 54.924176 192.267712
116: 55.949740 21.219922
117: 56.279056 115.753409
118: 57.221643 86.378722
119: 58.093382 90.272394
120: 58.164554 54.105060
121: 58.830553 2.019114
122: 59.398016 34.792133
123: 59.979796 73.699106
124: 59.989284 145.334557
125: 60.193207 103.093861
126: 60.253037 17.285141
127: 61.257828 138.324958
128: 61.553804 132.988095
129: 62.829594 193.957908
130: 62.853468 59.443952
131: 62.951330 48.676683
132: 63.261376 11.577510
