Nodes: 400
Protection radius: 1.000000
Disaster radius: 0.500000
0: 0.203330 50.866149
1: 0.367509 91.191647
2: 1.211717 22.537691
3: 1.428855 35.634348
4: 1.650909 47.070803
5: 1.977641 150.315411
6: 3.399654 86.042531
7: 3.667513 84.052775
8: 3.702852 44.762829
9: 4.944463 117.079836
10: 5.016125 169.081625
11: 5.738953 76.685441
12: 5.814323 151.933650
13: 5.815865 94.516434
14: 6.162298 79.154206
15: 6.382812 126.985383
16: 8.451238 14.025806
17: 9.181560 145.485901
18: 9.596587 84.340797
19: 9.860960 70.185141
20: 10.513737 40.538514
21: 10.588115 48.268014
22: 10.871245 182.823371
23: 12.776122 189.548843
24: 12.930814 68.782588
25: 13.058974 191.991198
26: 13.658297 62.773696
27: 13.948937 90.986314
28: 13.963260 127.123386
29: 14.010477 153.087704
30: 14.414459 162.324582
31: 14.739298 113.877836
32: 15.015609 191.087048
33: 17.391669 7.877734
34: 17.657425 182.265835
35: 18.093198 69.974272
36: 18.250826 49.565096
37: 19.110292 89.746309
38: 19.501197 24.070830
39: 19.519491 119.244313
40: 19.931361 170.238403
41: 20.222795 39.524101
42: 20.253574 64.043393
43: 20.601264 124.398177
44: 20.767840 5.747755
45: 20.986772 156.142991
46: 21.552386 140.780121
47: 21.666212 80.433875
48: 21.709944 102.840738
49: 21.736898 74.811033
50: 22.376829 150.234653
51: 22.664720 69.299919
52: 22.943469 86.367499
53: 24.213423 5.088894
54: 25.573963 135.965261
55: 25.651696 175.372463
56: 25.751979 101.135060
57: 26.698807 24.924616
58: 26.790962 35.095239
59: 27.095360 134.102644
60: 27.234126 74.406596
61: 27.514181 8.619342
62: 29.045442 18.716066
63: 29.441158 130.737695
64: 30.454803 172.871012
65: 32.411280 53.531804
66: 33.068767 44.814687
67: 33.093872 115.944405
68: 33.494884 105.967368
69: 33.576943 155.232571
70: 33.646135 137.416889
71: 33.795998 120.792087
72: 34.041423 68.413281
73: 34.476073 54.590365
74: 34.622329 11.357928
75: 34.743843 50.359956
76: 34.957631 159.519776
77: 36.385359 33.826814
78: 36.453385 186.055776
79: 36.479388 58.989433
80: 36.585332 46.265914
81: 37.445619 151.542413
82: 37.636251 115.967249
83: 38.083267 147.243672
84: 39.665664 136.618882
85: 39.988876 72.615360
86: 40.300082 34.061929
87: 40.717086 91.469359
88: 41.687289 126.847569
89: 42.105717 135.222624
90: 42.634502 168.140438
91: 42.962756 90.423512
92: 43.058446 42.774376
93: 43.217397 74.528142
94: 43.987250 62.237103
95: 45.253704 34.569636
96: 46.117868 67.342125
97: 46.411469 90.348056
98: 47.446354 176.078147
99: 47.664160 109.611885
100: 47.776040 23.436937
101: 47.784229 137.956808
102: 47.989566 66.330583
103: 48.528770 190.401425
104: 48.751512 111.875991
105: 48.959015 92.874125
106: 49.583877 101.178767
107: 49.679960 8.419218
108: 50.420955 75.726439
109: 50.444835 33.915196
110: 51.723366 172.062750
111: 51.770983 39.917813
112: 53.368851 183.489036
113: 53.744280 137.459238
114: 55.287363 89.621743
115: 55.563956 60.240476
116: 56.390884 73.465855
117: 57.387658 155.738969
118: 57.489378 51.533164
119: 57.850445 7.944153
120: 58.513635 134.326640
121: 59.937891 13.234960
122: 60.227830 46.136571
123: 60.563287 156.053457
124: 60.579569 36.554767
125: 61.551704 84.239880
126: 61.891680 158.737074
127: 61.954992 108.515143
128: 62.573668 76.549080
129: 63.308979 190.215961
130: 63.928442 26.831457
131: 64.874029 146.041542
132: 66.089761 22.813594
