Nodes: 400
Protection radius: 1.000000
Disaster radius: 0.500000
0: 1.557177 61.401571
1: 2.610086 123.198022
2: 3.353788 64.308188
3: 3.780887 172.382457
4: 4.282795 54.423234
5: 4.649323 40.206734
6: 4.709515 32.752256
7: 4.837292 140.018633
8: 5.260698 198.735404
9: 5.331384 87.542420
10: 6.429865 119.056082
11: 6.784300 82.582683
12: 6.804309 95.124088
13: 7.679553 126.573760
14: 8.261691 145.996982
15: 8.277516 48.727247
16: 8.471322 104.588427
17: 10.176224 9.386027
18: 11.426936 56.298402
19: 11.516978 100.828079
20: 11.726459 117.291869
21: 11.745052 145.085400
22: 12.213154 46.228047
23: 12.266755 182.175278
24: 13.347463 21.979385
25: 13.425557 16.631795
26: 14.601564 98.928854
27: 14.644940 127.193015
28: 14.700906 166.760678
29: 14.958851 134.350064
30: 15.243946 77.164564
31: 15.261224 3.558652
32: 16.116567 161.427176
33: 16.828636 139.319216
34: 17.799479 44.739745
35: 18.503025 7.134674
36: 18.778472 167.885028
37: 18.786043 120.105929
38: 19.031736 124.334798
39: 19.553940 90.461446
40: 21.191744 208.529558
41: 22.416495 11.838194
42: 22.561198 17.362178
43: 22.782521 15.328585
44: 23.195485 96.129777
45: 23.519606 175.031662
46: 23.675338 107.055352
47: 23.690645 9.612927
48: 24.589841 180.938147
49: 24.756480 20.321579
50: 24.858572 104.696668
51: 25.302486 61.382687
52: 25.312670 198.710268
53: 25.689335 165.618364
54: 26.438780 170.149798
55: 27.079917 123.125396
56: 27.091774 19.303294
57: 27.339932 72.422056
58: 27.606115 106.260795
59: 28.689756 156.761007
60: 28.932226 89.570992
61: 29.586503 56.545032
62: 29.948253 43.859373
63: 30.112075 144.673092
64: 30.193783 92.203751
65: 32.040485 46.757686
66: 33.227739 137.716900
67: 34.033377 198.712364
68: 34.291815 208.573708
69: 35.024182 127.840005
70: 35.100219 147.845471
71: 35.178893 159.355043
72: 35.750602 186.220418
73: 36.524115 59.424644
74: 37.256759 1.156225
75: 38.108723 153.187488
76: 38.469684 33.543068
77: 38.942150 189.006349
78: 39.017554 0.102616
79: 39.775676 11.257959
80: 39.962021 161.658936
81: 40.087042 181.772734
82: 40.198334 172.229686
83: 41.832802 199.660616
84: 43.399525 114.615583
85: 43.796086 39.187611
86: 44.147600 157.621376
87: 44.422579 175.218007
88: 44.589086 51.629890
89: 45.956659 56.413393
90: 45.991806 154.722547
91: 46.021131 211.246683
92: 46.451179 129.931276
93: 46.648185 152.411208
94: 46.980567 92.844088
95: 47.170071 18.636594
96: 47.558501 135.406142
97: 47.748942 176.192425
98: 49.343421 100.360779
99: 49.608971 37.488523
100: 49.883472 157.301715
101: 50.246147 127.380595
102: 51.597249 169.214844
103: 51.610944 93.617098
104: 51.788998 198.229233
105: 51.884674 11.946674
106: 53.119155 23.863247
107: 53.831231 171.179453
108: 54.121457 83.688878
109: 54.185651 50.696333
110: 56.413420 129.914643
111: 56.466045 60.014164
112: 56.506724 178.647390
113: 56.920498 155.698746
114: 57.421745 148.129570
115: 57.748592 49.196076
116: 58.477223 167.572324
117: 58.479914 68.728190
118: 58.730520 160.559742
119: 59.121951 212.496433
120: 59.131855 9.749038
121: 60.204475 154.731427
122: 61.665839 162.038697
123: 61.680798 158.483372
124: 61.983306 123.655198
125: 62.008393 63.737921
126: 62.842229 15.716258
127: 62.863866 89.869139
128: 63.379733 97.733908
129: 63.952972 93.499194
130: 64.239369 77.708516
131: 64.310261 66.334611
132: 64.397147 158.484678
