Nodes: 400
Protection radius: 1.000000
Disaster radius: 0.500000
0: 0.207726 188.520627
1: 1.952587 25.282811
2: 2.024445 181.975272
3: 2.283358 192.359755
4: 2.572835 100.079453
5: 2.815604 48.075846
6: 2.925141 4.840229
7: 3.222473 83.365353
8: 4.397315 132.789917
9: 4.624687 116.331140
10: 4.829956 105.285108
11: 5.098561 3.771069
12: 5.164732 204.643301
13: 6.223579 26.198083
14: 6.295761 29.651918
15: 6.438989 155.306640
16: 6.491912 207.131900
17: 6.731428 161.653628
18: 6.767064 94.653551
19: 6.939418 203.631648
20: 8.229737 27.628080
21: 9.098384 151.762673
22: 9.470316 143.428039
23: 9.793795 4.315064
24: 10.169727 127.335185
25: 10.468400 22.299471
26: 10.876900 38.119827
27: 11.728039 181.526556
28: 12.066857 32.395910
29: 13.825494 176.731909
30: 14.636523 2.559094
31: 14.737922 107.913272
32: 16.065064 175.247337
33: 16.777574 54.595537
34: 17.021653 127.991962
35: 17.160670 83.551637
36: 17.205050 113.864134
37: 17.442564 116.472349
38: 17.780087 197.850015
39: 18.163178 103.224285
40: 18.458717 135.301948
41: 18.586814 49.155741
42: 18.937994 174.106025
43: 19.373138 161.026101
44: 20.629945 84.437177
45: 20.660747 30.730015
46: 21.404500 48.831483
47: 21.509607 90.738787
48: 21.573396 114.573901
49: 21.835244 153.653850
50: 22.151681 62.571356
51: 22.336981 25.045324
52: 22.395682 202.730724
53: 22.875065 111.094949
54: 22.905041 129.470743
55: 23.778121 7.793532
56: 24.399049 5.619399
57: 27.116681 198.046692
58: 27.196722 128.971642
59: 27.258087 101.655836
60: 30.123040 125.961445
61: 30.123116 98.683212
62: 30.581276 75.647959
63: 30.939145 85.802185
64: 30.960119 140.101275
65: 31.165738 101.130254
66: 31.850466 13.245225
67: 32.241750 137.359379
68: 32.371640 106.983345
69: 32.796052 164.678660
70: 34.420806 151.109977
71: 35.551949 39.706868
72: 35.690475 130.807575
73: 36.594733 8.579274
74: 38.169829 157.559765
75: 38.788611 35.721999
76: 39.168150 78.790227
77: 39.482975 184.778103
78: 39.685424 95.153237
79: 40.291445 116.746191
80: 40.653042 129.826341
81: 41.549811 186.982235
82: 42.026243 95.263791
83: 42.029392 29.608702
84: 42.130284 33.763872
85: 42.174540 172.911289
86: 42.379141 78.038941
87: 43.492124 179.118268
88: 43.961426 62.927045
89: 44.144966 89.647247
90: 44.172702 115.423858
91: 44.675775 151.250658
92: 44.801357 140.725317
93: 44.973791 119.057807
94: 45.912659 173.012467
95: 46.873203 145.039575
96: 47.828585 138.819446
97: 47.833434 62.058273
98: 48.655734 94.036150
99: 48.795918 13.468490
100: 49.234205 24.294372
101: 49.605864 146.392757
102: 49.753784 182.743994
103: 50.351881 85.861497
104: 50.843321 26.280963
105: 51.103733 115.300766
106: 51.184989 120.543020
107: 51.477418 61.317135
108: 52.039296 80.651838
109: 52.195427 117.513825
110: 53.158819 122.501188
111: 53.297905 71.283476
112: 53.738276 4.435110
113: 54.060683 52.976257
114: 55.105662 206.937688
115: 55.125703 62.069304
116: 56.098269 114.766062
117: 56.632085 11.550906
118: 57.061145 165.336171
119: 57.302080 72.230611
120: 57.463982 18.603630
121: 57.547819 25.669422
122: 57.876039 97.565669
123: 58.109347 188.913136
124: 58.912308 137.443254
125: 60.284885 8.374711
126: 62.026654 23.126243
127: 62.911862 92.124441
128: 62.946268 88.832070
129: 64.432204 174.772107
130: 64.638158 111.771621
131: 64.648216 66.033580
132: 64.908311 125.081217
